Blank1_1	Blank1_1	FluoOptima	08/27/2013 17:11:38
0.3005	0.3231	0.3149	0.3084	0.3139	0.3236	0.3102	0.313	0.3173	0.3139	0.3015	0.2968
0.3141	0.365	0.3588	0.3592	0.373	0.3543	0.3637	0.3502	0.3632	0.3485	0.3455	0.2921
0.3048	0.3227	0.3247	0.3126	0.3279	0.3146	0.3189	0.3041	0.3239	0.3053	0.3042	0.2813
0.2978	0.3127	0.3142	0.297	0.3213	0.3001	0.3165	0.3052	0.3148	0.2977	0.2982	0.2813
0.2938	0.2984	0.3014	0.2922	0.3041	0.2991	0.3102	0.2896	0.3088	0.2865	0.2789	0.2779
0.301	0.3058	0.3084	0.2982	0.3136	0.299	0.304	0.2905	0.3076	0.283	0.2808	0.2755
0.3043	0.3063	0.3036	0.2996	0.3118	0.3026	0.3079	0.2876	0.3018	0.2879	0.2772	0.2786
0.3035	0.3206	0.3084	0.3135	0.3167	0.3136	0.3064	0.3121	0.3091	0.3055	0.2903	0.2942

Blank2_1	Blank2_1	FluoOptima	08/27/2013 17:14:45
0.2974	0.3303	0.3154	0.3146	0.3138	0.3161	0.3083	0.3067	0.3185	0.3131	0.3013	0.2949
0.3136	0.3671	0.3614	0.364	0.3694	0.3528	0.3615	0.3465	0.3613	0.3425	0.3384	0.2907
0.304	0.3234	0.3244	0.3126	0.3268	0.3116	0.3202	0.3071	0.3204	0.309	0.3022	0.2788
0.2984	0.3134	0.3164	0.2981	0.3189	0.3011	0.3159	0.3017	0.3142	0.3014	0.3024	0.2796
0.2942	0.2967	0.304	0.2929	0.3022	0.2976	0.3147	0.2924	0.3065	0.2891	0.2839	0.2768
0.3031	0.3084	0.3075	0.2976	0.3109	0.2981	0.3072	0.2887	0.3062	0.2838	0.2827	0.2749
0.3062	0.3096	0.3084	0.2994	0.3155	0.3021	0.303	0.2889	0.3019	0.2937	0.2682	0.2778
0.3009	0.3216	0.3129	0.3116	0.3158	0.3144	0.308	0.3091	0.3092	0.3046	0.2903	0.2952

Blank3_1	Blank3_1	FluoOptima	08/27/2013 17:17:52
0.3061	0.3301	0.3184	0.32	0.3157	0.3225	0.3161	0.3188	0.3191	0.3117	0.3044	0.3008
0.3156	0.3635	0.3543	0.354	0.3531	0.3531	0.3659	0.3459	0.3656	0.349	0.3439	0.2922
0.305	0.3443	0.3241	0.3125	0.3255	0.3135	0.3228	0.3064	0.3241	0.3033	0.3045	0.2788
0.2975	0.3142	0.3155	0.3014	0.3184	0.3008	0.3189	0.3053	0.317	0.2945	0.3	0.2791
0.2992	0.2985	0.3014	0.2916	0.3002	0.2964	0.3137	0.2922	0.3088	0.2847	0.283	0.2757
0.2971	0.3076	0.3066	0.296	0.3128	0.3	0.3063	0.2912	0.3014	0.2857	0.2807	0.2723
0.3039	0.3089	0.306	0.2982	0.3141	0.3014	0.3111	0.292	0.3029	0.291	0.2791	0.2753
0.2983	0.3204	0.3098	0.3142	0.3157	0.3129	0.3152	0.3107	0.3114	0.3028	0.2887	0.292

Blank4_1	Blank4_1	FluoOptima	08/27/2013 17:21:00
0.2989	0.3218	0.3142	0.313	0.3071	0.321	0.3134	0.3118	0.3182	0.31	0.3015	0.2947
0.3115	0.3626	0.3551	0.353	0.3595	0.3471	0.361	0.3467	0.359	0.3414	0.3393	0.2907
0.3023	0.3228	0.3213	0.3109	0.3259	0.3125	0.3258	0.3051	0.3199	0.3058	0.3029	0.2778
0.2994	0.3116	0.3142	0.2967	0.3186	0.2991	0.3166	0.3035	0.3109	0.2996	0.2978	0.2885
0.2937	0.2957	0.302	0.2908	0.3002	0.2958	0.3141	0.2865	0.3053	0.2847	0.2818	0.2761
0.302	0.3047	0.3054	0.2964	0.3112	0.2959	0.3047	0.2876	0.3043	0.2829	0.2828	0.275
0.3068	0.3074	0.3064	0.2983	0.3138	0.3009	0.3046	0.2886	0.3037	0.2914	0.2829	0.2757
0.3009	0.3208	0.311	0.3096	0.3144	0.3136	0.3083	0.31	0.309	0.3024	0.2905	0.2941

