Blank1_1	Blank1_1	FluoOptima	08/09/2013 17:14:23
0.292	0.3131	0.2931	0.3031	0.2994	0.3069	0.3006	0.3106	0.3054	0.2993	0.299	0.2912
0.3043	0.34	0.3256	0.3325	0.3336	0.3251	0.3328	0.3227	0.3331	0.3233	0.3166	0.284
0.2946	0.3067	0.3062	0.2947	0.3101	0.2935	0.3036	0.2884	0.3146	0.2916	0.2963	0.2731
0.2871	0.302	0.3033	0.3011	0.3022	0.286	0.3021	0.2959	0.3041	0.2908	0.2923	0.2766
0.2917	0.291	0.2876	0.2797	0.2887	0.2833	0.298	0.28	0.3017	0.2745	0.2744	0.2728
0.288	0.2948	0.2933	0.2824	0.2978	0.2846	0.2923	0.2742	0.2934	0.2755	0.2694	0.2752
0.3012	0.2999	0.294	0.291	0.3066	0.2925	0.295	0.2818	0.299	0.2893	0.2619	0.2748
0.296	0.3119	0.3011	0.3049	0.3063	0.3108	0.3091	0.3071	0.3082	0.301	0.2899	0.2882

Blank2_1	Blank2_1	FluoOptima	08/09/2013 17:17:30
0.3085	0.3186	0.3142	0.3106	0.2977	0.3039	0.2934	0.2954	0.2995	0.2988	0.2901	0.2878
0.3206	0.3502	0.3437	0.3375	0.3431	0.3344	0.3365	0.3308	0.3463	0.3401	0.3317	0.2959
0.3105	0.3204	0.3198	0.3044	0.3164	0.3039	0.3135	0.2998	0.3204	0.3006	0.3001	0.2825
0.302	0.3131	0.3158	0.2945	0.3177	0.2986	0.3136	0.3036	0.3216	0.3023	0.301	0.2821
0.296	0.2986	0.3027	0.2906	0.3003	0.295	0.3078	0.2852	0.3077	0.2827	0.2764	0.2805
0.3036	0.306	0.3073	0.2965	0.3125	0.2955	0.3007	0.2879	0.302	0.2831	0.2751	0.2818
0.3109	0.3113	0.309	0.2989	0.316	0.2989	0.3016	0.2843	0.3089	0.294	0.2687	0.28
0.3055	0.3256	0.3179	0.313	0.3196	0.3169	0.3094	0.3134	0.3146	0.3112	0.2962	0.2956

Blank3_1	Blank3_1	FluoOptima	08/09/2013 17:20:36
0.3002	0.324	0.2939	0.3098	0.294	0.2959	0.295	0.2869	0.2923	0.2833	0.2772	0.2816
0.3114	0.3453	0.3362	0.3342	0.3443	0.3276	0.3374	0.3245	0.3386	0.3241	0.3224	0.2905
0.2994	0.3168	0.3145	0.3016	0.3155	0.297	0.3066	0.2908	0.3066	0.2897	0.2973	0.2791
0.2927	0.3087	0.3102	0.2895	0.3142	0.2915	0.3092	0.2987	0.307	0.2876	0.2885	0.2768
0.2903	0.2936	0.2995	0.2868	0.2977	0.2919	0.3048	0.2811	0.2984	0.2798	0.2691	0.2737
0.2964	0.3028	0.3015	0.2931	0.3072	0.2914	0.2977	0.2843	0.2941	0.2741	0.2643	0.276
0.2961	0.3079	0.3018	0.2952	0.3112	0.2924	0.3002	0.2851	0.2934	0.2818	0.2625	0.2756
0.299	0.3182	0.3165	0.3088	0.3171	0.3118	0.3022	0.3076	0.3037	0.3043	0.2907	0.2956

Blank4_1	Blank4_1	FluoOptima	08/09/2013 17:23:44
0.2974	0.3252	0.3097	0.3164	0.3131	0.3175	0.3086	0.3102	0.305	0.3035	0.2857	0.2921
0.3069	0.3445	0.3343	0.3321	0.3454	0.3287	0.3383	0.3241	0.3418	0.3279	0.319	0.289
0.2976	0.3141	0.314	0.3015	0.3196	0.3096	0.3144	0.2927	0.3112	0.2932	0.2968	0.2792
0.2958	0.3072	0.3059	0.2916	0.3152	0.2941	0.3102	0.2944	0.3048	0.2858	0.2909	0.2793
0.288	0.2927	0.2911	0.2846	0.3005	0.2918	0.3044	0.284	0.2989	0.2735	0.2691	0.272
0.2923	0.2992	0.2977	0.2883	0.3055	0.2958	0.2977	0.2819	0.2978	0.2771	0.2715	0.2688
0.3003	0.3051	0.2965	0.2945	0.3109	0.2984	0.3042	0.2849	0.2982	0.279	0.2569	0.2725
0.2973	0.3164	0.3093	0.3048	0.3127	0.3104	0.3026	0.309	0.3047	0.2955	0.2838	0.2894

