Blank1_1	Blank1_1	FluoOptima	08/29/2013 16:49:40
0.3052	0.3261	0.3141	0.3144	0.3159	0.3144	0.3058	0.3077	0.3097	0.3075	0.2829	0.2986
0.3177	0.385	0.3808	0.3703	0.3921	0.3646	0.3755	0.3674	0.3775	0.3706	0.3511	0.2882
0.3044	0.3291	0.3359	0.3205	0.3438	0.319	0.327	0.3093	0.3267	0.3099	0.3086	0.2817
0.3015	0.3184	0.3208	0.2998	0.3301	0.3096	0.3162	0.3061	0.3226	0.2972	0.3043	0.2794
0.3204	0.3026	0.3021	0.2948	0.3116	0.3014	0.3159	0.2912	0.3035	0.2791	0.2793	0.2772
0.2994	0.3079	0.308	0.2961	0.3137	0.2987	0.3067	0.297	0.3011	0.2807	0.2775	0.2731
0.3028	0.3091	0.3162	0.2991	0.3141	0.2966	0.2708	0.2619	0.2701	0.2647	0.2645	0.279
0.3003	0.3276	0.3189	0.3267	0.3242	0.322	0.3213	0.3229	0.3218	0.3114	0.306	0.2947

Blank2_1	Blank2_1	FluoOptima	08/29/2013 16:52:47
0.2938	0.3094	0.2833	0.2951	0.2914	0.297	0.2867	0.2973	0.3035	0.2993	0.2826	0.2965
0.315	0.3927	0.3727	0.3775	0.3771	0.3648	0.3721	0.3716	0.3706	0.3732	0.3698	0.2977
0.3044	0.3328	0.3333	0.326	0.3376	0.3217	0.331	0.324	0.3292	0.3141	0.3104	0.2878
0.3002	0.3252	0.326	0.3087	0.3335	0.3052	0.3204	0.3167	0.3257	0.3104	0.3101	0.2872
0.2957	0.3029	0.3064	0.2979	0.3099	0.3108	0.3147	0.296	0.3136	0.2905	0.2842	0.2854
0.3034	0.3111	0.3085	0.3068	0.3151	0.3089	0.3094	0.2925	0.3149	0.2888	0.2856	0.2836
0.3069	0.3142	0.3162	0.3019	0.3161	0.3054	0.2891	0.2877	0.2899	0.2947	0.2872	0.2852
0.3064	0.3335	0.3108	0.3181	0.3209	0.3178	0.3097	0.3227	0.3194	0.3125	0.2997	0.2975

Blank3_1	Blank3_1	FluoOptima	08/29/2013 16:55:54
0.3106	0.3402	0.3239	0.329	0.3216	0.3293	0.3199	0.3109	0.3086	0.307	0.2986	0.3067
0.3201	0.3764	0.3905	0.371	0.3919	0.3736	0.3867	0.3709	0.3903	0.375	0.3691	0.2933
0.309	0.3389	0.3379	0.325	0.3373	0.3251	0.3262	0.3111	0.3289	0.3131	0.3112	0.2827
0.3072	0.3247	0.3241	0.3072	0.3284	0.3073	0.3202	0.3179	0.3309	0.313	0.3164	0.2806
0.2985	0.3053	0.3082	0.297	0.3085	0.3102	0.3117	0.2941	0.3073	0.2906	0.284	0.2804
0.3055	0.3128	0.3121	0.3022	0.3166	0.3046	0.3048	0.2902	0.2991	0.2824	0.2834	0.2809
0.3136	0.3156	0.3135	0.3033	0.3167	0.3116	0.3085	0.2882	0.3036	0.2957	0.267	0.2781
0.308	0.3294	0.3223	0.3209	0.3212	0.3206	0.3108	0.3145	0.312	0.3105	0.2944	0.2974

Blank4_1	Blank4_1	FluoOptima	08/29/2013 16:59:02
0.3054	0.3391	0.3205	0.3239	0.3208	0.325	0.3173	0.316	0.3204	0.3171	0.3042	0.2988
0.3167	0.3865	0.3577	0.3666	0.3842	0.3666	0.3817	0.3624	0.3872	0.3582	0.3585	0.2898
0.3044	0.3334	0.3325	0.3193	0.3371	0.322	0.328	0.3102	0.3298	0.3138	0.3127	0.2797
0.2974	0.3211	0.319	0.3035	0.3254	0.3042	0.3204	0.3083	0.3174	0.3053	0.3042	0.2783
0.2945	0.3036	0.3026	0.2949	0.304	0.299	0.3151	0.2917	0.3068	0.2802	0.2818	0.2765
0.2987	0.3087	0.307	0.2959	0.3122	0.3	0.3054	0.2896	0.2986	0.2818	0.2798	0.2723
0.3051	0.3143	0.3059	0.3002	0.3149	0.303	0.3079	0.2906	0.2977	0.2903	0.2717	0.2759
0.3025	0.3271	0.3144	0.3145	0.3189	0.3166	0.3108	0.312	0.3116	0.3052	0.2906	0.2958

