"Plot Title: 10169311"
"#","Date Time, GMT-04:00","Temp, °C","Intensity, Lux","Coupler Detached","End Of File"
1,09/26/12 01:02:31  PM,17.950,0.0,,
2,09/26/12 01:02:35  PM,,,Logged,
3,09/26/12 01:32:31  PM,16.237,2066.7,,
4,09/26/12 02:02:31  PM,16.332,1463.9,,
5,09/26/12 02:32:31  PM,16.427,1550.0,,
6,09/26/12 03:02:31  PM,16.523,1356.3,,
7,09/26/12 03:32:31  PM,16.618,1463.9,,
8,09/26/12 04:02:31  PM,16.713,1463.9,,
9,09/26/12 04:32:31  PM,16.903,1636.1,,
10,09/26/12 05:02:31  PM,16.999,1377.8,,
11,09/26/12 05:32:31  PM,17.094,1463.9,,
12,09/26/12 06:02:31  PM,17.189,1550.0,,
13,09/26/12 06:32:31  PM,17.284,1636.1,,
14,09/26/12 07:02:31  PM,17.379,1550.0,,
15,09/26/12 07:32:31  PM,17.475,1550.0,,
16,09/26/12 08:02:31  PM,17.570,1377.8,,
17,09/26/12 08:32:31  PM,17.570,1377.8,,
18,09/26/12 09:02:31  PM,17.665,1463.9,,
19,09/26/12 09:32:31  PM,17.760,1550.0,,
20,09/26/12 10:02:31  PM,17.855,1463.9,,
21,09/26/12 10:32:31  PM,17.950,1377.8,,
22,09/26/12 11:02:31  PM,17.950,1463.9,,
23,09/26/12 11:32:31  PM,18.045,1313.2,,
24,09/27/12 12:02:31  AM,18.140,1377.8,,
25,09/27/12 12:32:31  AM,18.140,1377.8,,
26,09/27/12 01:02:31  AM,18.236,1237.9,,
27,09/27/12 01:32:31  AM,18.236,1334.7,,
28,09/27/12 02:02:31  AM,18.331,1291.7,,
29,09/27/12 02:32:31  AM,18.331,1356.3,,
30,09/27/12 03:02:31  AM,18.426,1463.9,,
31,09/27/12 03:32:31  AM,18.426,1377.8,,
32,09/27/12 04:02:31  AM,18.521,1377.8,,
33,09/27/12 04:32:31  AM,18.521,1377.8,,
34,09/27/12 05:02:31  AM,18.521,1377.8,,
35,09/27/12 05:32:31  AM,18.521,1334.7,,
36,09/27/12 06:02:31  AM,18.616,1377.8,,
37,09/27/12 06:32:31  AM,18.616,1324.0,,
38,09/27/12 07:02:31  AM,18.616,1463.9,,
39,09/27/12 07:32:31  AM,18.616,1463.9,,
40,09/27/12 08:02:31  AM,18.616,1463.9,,
41,09/27/12 08:32:31  AM,18.616,1463.9,,
42,09/27/12 09:02:31  AM,18.616,1377.8,,
43,09/27/12 09:32:31  AM,18.711,1377.8,,
44,09/27/12 10:02:31  AM,18.711,1463.9,,
45,09/27/12 10:32:31  AM,18.711,1550.0,,
46,09/27/12 11:02:31  AM,18.711,1377.8,,
47,09/27/12 11:32:31  AM,18.711,1463.9,,
48,09/27/12 12:02:31  PM,18.711,1550.0,,
49,09/27/12 12:32:31  PM,18.711,1463.9,,
50,09/27/12 01:02:31  PM,18.711,1367.0,,
51,09/27/12 01:32:31  PM,18.711,1377.8,,
52,09/27/12 02:02:31  PM,18.711,1270.1,,
53,09/27/12 02:32:31  PM,18.711,1550.0,,
54,09/27/12 03:02:31  PM,18.616,1463.9,,
55,09/27/12 03:32:31  PM,18.616,1463.9,,
56,09/27/12 04:02:31  PM,18.616,1550.0,,
57,09/27/12 04:32:31  PM,18.616,1550.0,,
58,09/27/12 05:02:31  PM,18.616,1463.9,,
59,09/27/12 05:32:31  PM,18.616,1377.8,,
60,09/27/12 06:02:31  PM,18.616,1463.9,,
61,09/27/12 06:32:31  PM,18.711,1377.8,,
62,09/27/12 07:02:31  PM,18.711,1463.9,,
63,09/27/12 07:32:31  PM,18.711,1377.8,,
64,09/27/12 08:02:31  PM,18.711,1550.0,,
65,09/27/12 08:32:31  PM,18.711,1463.9,,
66,09/27/12 09:02:31  PM,18.711,1463.9,,
67,09/27/12 09:32:31  PM,18.806,1550.0,,
68,09/27/12 10:02:31  PM,18.806,1463.9,,
69,09/27/12 10:32:31  PM,18.806,1636.1,,
70,09/27/12 11:02:31  PM,18.806,1550.0,,
71,09/27/12 11:32:31  PM,18.806,1377.8,,
72,09/28/12 12:02:31  AM,18.806,1377.8,,
73,09/28/12 12:32:31  AM,18.806,1550.0,,
74,09/28/12 01:02:31  AM,18.806,1463.9,,
75,09/28/12 01:32:31  AM,18.806,1636.1,,
76,09/28/12 02:02:31  AM,18.806,1463.9,,
77,09/28/12 02:32:31  AM,18.806,1550.0,,
78,09/28/12 03:02:31  AM,18.806,1550.0,,
79,09/28/12 03:32:31  AM,18.806,1463.9,,
80,09/28/12 04:02:31  AM,18.806,1463.9,,
81,09/28/12 04:32:31  AM,18.711,1463.9,,
82,09/28/12 05:02:31  AM,18.711,1463.9,,
83,09/28/12 05:32:31  AM,18.711,1377.8,,
84,09/28/12 06:02:31  AM,18.711,1356.3,,
85,09/28/12 06:32:31  AM,18.711,1550.0,,
86,09/28/12 07:02:31  AM,18.711,1377.8,,
87,09/28/12 07:32:31  AM,18.711,1463.9,,
88,09/28/12 08:02:31  AM,18.616,1377.8,,
89,09/28/12 08:32:31  AM,18.616,1377.8,,
90,09/28/12 09:02:31  AM,18.616,1377.8,,
91,09/28/12 09:32:31  AM,18.616,1550.0,,
92,09/28/12 10:02:31  AM,18.616,1377.8,,
93,09/28/12 10:32:31  AM,18.616,1377.8,,
94,09/28/12 11:02:31  AM,18.616,1550.0,,
95,09/28/12 11:32:31  AM,18.616,1463.9,,
96,09/28/12 12:02:31  PM,18.616,1463.9,,
97,09/28/12 12:32:31  PM,18.616,1636.1,,
98,09/28/12 01:02:31  PM,18.616,1377.8,,
99,09/28/12 01:32:31  PM,18.616,1463.9,,
100,09/28/12 02:02:31  PM,18.616,1377.8,,
101,09/28/12 02:32:31  PM,18.616,1377.8,,
102,09/28/12 03:02:31  PM,18.711,1463.9,,
103,09/28/12 03:32:31  PM,18.711,1463.9,,
104,09/28/12 04:02:31  PM,18.711,1550.0,,
105,09/28/12 04:32:31  PM,18.711,1377.8,,
106,09/28/12 05:02:31  PM,18.806,1377.8,,
107,09/28/12 05:32:31  PM,18.806,1377.8,,
